Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,17/08/15,Nurnberg,Munich 1860,2,2,D,0,1,A,1.73,3.8,4.5,1.8,3.4,4.25,1.8,3.5,4.2,1.8,3.4,4.33,1.78,3.78,4.91,1.8,3.5,4,1.75,3.8,4.8,41,1.86,1.75,3.8,3.53,4.91,4.49,38,1.98,1.91,1.95,1.86,24,-0.5,1.79,1.74,2.2,2.1
D2,21/08/15,Bielefeld,Braunschweig,0,2,A,0,0,D,2.25,3.25,3.2,2.25,3.2,3.1,2.3,3.3,2.9,2.2,3.1,3.25,2.36,3.3,3.36,2.15,3.1,3.3,2.3,3.3,3.3,39,2.36,2.24,3.5,3.2,3.5,3.19,36,2.13,2.05,1.8,1.73,25,-0.25,2.01,1.94,1.93,1.87
D2,21/08/15,Greuther Furth,Frankfurt FSV,0,2,A,0,1,A,1.62,3.75,5.5,1.67,3.6,5,1.7,3.6,4.7,1.62,3.8,5,1.69,3.94,5.59,1.6,3.75,5,1.7,3.9,5.2,38,1.7,1.64,4.2,3.73,5.59,5.12,35,1.93,1.87,2,1.91,24,-0.75,1.92,1.86,2.02,1.95
D2,21/08/15,Sandhausen,Heidenheim,0,0,D,0,0,D,2.25,3.4,3.1,2.3,3.1,3.1,2.2,3.3,3.1,2.2,3.2,3.2,2.39,3.34,3.25,2.25,3.2,3,2.38,3.4,3.13,39,2.39,2.26,3.4,3.23,3.4,3.09,38,2.13,2.05,1.84,1.74,25,-0.25,2.03,1.96,1.9,1.85
D2,22/08/15,Fortuna Dusseldorf,Freiburg,1,2,A,1,2,A,2.5,3.4,2.7,2.7,3,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.65,3.38,2.81,2.6,3.1,2.62,2.55,3.4,2.8,39,2.7,2.53,3.5,3.23,2.9,2.69,38,2.07,1.97,1.89,1.81,26,0,1.9,1.84,2.06,1.96
D2,22/08/15,Karlsruhe,Duisburg,2,0,H,1,0,H,1.62,3.75,5.5,1.65,3.8,4.75,1.6,3.7,5.4,1.62,3.6,5.5,1.68,3.82,5.73,1.6,3.5,5.5,1.67,3.8,5.75,39,1.7,1.62,4,3.65,6,5.46,37,2.13,2.04,1.82,1.74,25,-0.75,1.9,1.81,2.1,2.01
D2,23/08/15,Bochum,Nurnberg,2,1,H,1,1,D,2.05,3.6,3.4,2.05,3.25,3.5,2.1,3.3,3.3,2,3.5,3.4,2.09,3.71,3.54,2.05,3.4,3.25,2.05,3.7,3.5,39,2.1,2.02,3.71,3.49,3.6,3.37,36,1.76,1.68,2.24,2.13,26,-0.5,2.11,2.03,1.87,1.79
D2,23/08/15,Munich 1860,Union Berlin,0,0,D,0,0,D,2.38,3.3,2.9,2.3,3.25,3,2.2,3.3,3.1,2.3,3.25,2.9,2.32,3.38,3.29,2.25,3.2,3,2.3,3.3,3.3,39,2.4,2.26,3.5,3.25,3.29,3.06,38,2.07,1.98,1.87,1.79,25,-0.25,2.01,1.94,1.95,1.87
D2,23/08/15,RB Leipzig,St Pauli,0,1,A,0,1,A,1.62,3.75,5.5,1.62,3.9,4.75,1.65,3.6,5.1,1.62,3.75,5,1.67,4.01,5.49,1.65,3.6,4.8,1.67,4,5.25,39,1.7,1.62,4.1,3.78,5.5,5.11,38,1.88,1.81,2.06,1.96,25,-0.75,1.88,1.82,2.08,1.99
D2,24/08/15,Kaiserslautern,Paderborn,1,0,H,1,0,H,1.6,3.8,5.75,1.65,3.8,4.75,1.7,3.6,4.7,1.57,3.75,5.5,1.65,3.99,5.73,1.6,3.75,5,1.65,3.9,5.75,38,1.7,1.6,4.1,3.78,5.75,5.4,36,1.93,1.85,2,1.92,24,-0.75,1.84,1.78,2.13,2.03
D2,28/08/15,Freiburg,Sandhausen,4,1,H,3,0,H,1.83,3.5,4.2,1.85,3.5,4,1.75,3.5,4.5,1.73,3.5,4.5,1.87,3.63,4.64,1.8,3.3,4.33,1.83,3.7,4.5,37,1.87,1.81,3.7,3.48,4.64,4.3,34,2.06,1.98,1.9,1.81,25,-0.5,1.87,1.82,2.1,2
D2,28/08/15,Heidenheim,Kaiserslautern,3,1,H,0,1,A,3.1,3.3,2.3,2.95,3,2.45,2.65,3.3,2.5,2.8,3.2,2.4,3.19,3.34,2.43,2.8,3.2,2.38,3,3.3,2.45,35,3.19,2.94,3.35,3.21,2.5,2.37,32,2.12,2.03,1.82,1.75,22,0.25,1.85,1.78,2.11,2.04
D2,28/08/15,Union Berlin,RB Leipzig,1,1,D,1,0,H,3.4,3.3,2.15,3.2,3.2,2.2,3.1,3.2,2.25,3.1,3.25,2.2,3.46,3.49,2.23,3.2,3.2,2.15,3.3,3.5,2.2,37,3.46,3.23,3.5,3.3,2.25,2.17,35,2,1.94,1.94,1.84,23,0.25,2,1.94,1.95,1.88
D2,29/08/15,Duisburg,Greuther Furth,2,2,D,1,0,H,3.4,3.25,2.15,3,3.2,2.3,2.75,3.3,2.4,3.1,3.1,2.3,3.44,3.33,2.28,3,3.2,2.25,3.3,3.3,2.3,37,3.44,3.17,3.33,3.19,2.4,2.24,34,2.24,2.11,1.77,1.69,24,0.25,1.96,1.89,1.98,1.92
D2,29/08/15,Paderborn,Bielefeld,1,2,A,1,0,H,2.38,3.25,3,2.4,3.2,2.85,2.2,3.2,3.2,2.2,3.1,3.3,2.4,3.32,3.2,2.38,3.1,2.88,2.4,3.3,3.13,37,2.4,2.31,3.33,3.18,3.3,3.05,34,2.14,2.05,1.8,1.74,24,-0.25,2.07,2,1.87,1.82
D2,30/08/15,Braunschweig,Karlsruhe,6,0,H,2,0,H,2.5,3.1,2.9,2.5,3.05,2.85,2.6,3.2,2.6,2.4,3.1,2.9,2.52,3.24,3.09,2.3,3.1,3,2.55,3.2,3,36,2.6,2.43,3.25,3.1,3.09,2.9,28,2.38,2.25,1.7,1.6,23,-0.25,2.18,2.1,1.81,1.74
D2,30/08/15,Frankfurt FSV,St Pauli,1,0,H,0,0,D,2.7,3.2,2.63,2.7,2.95,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.78,3.37,2.68,2.5,3.25,2.6,2.75,3.4,2.63,35,2.78,2.65,3.4,3.2,2.7,2.59,33,2.03,1.95,1.88,1.81,23,0,2,1.93,1.94,1.88
D2,30/08/15,Nurnberg,Fortuna Dusseldorf,1,0,H,0,0,D,2.1,3.5,3.3,2.2,3.2,3.2,2,3.3,3.6,2.05,3.3,3.4,2.21,3.55,3.39,2.15,3.3,3.1,2.2,3.5,3.3,36,2.21,2.12,3.55,3.35,3.6,3.26,34,1.88,1.79,2.09,1.98,23,-0.25,1.94,1.87,2.01,1.94
D2,31/08/15,Bochum,Munich 1860,1,0,H,0,0,D,1.75,3.75,4.5,1.8,3.5,4.25,1.7,3.6,4.7,1.73,3.5,4.5,1.82,3.8,4.59,1.8,3.5,4,1.83,3.8,4.4,35,1.83,1.75,3.8,3.62,4.75,4.32,32,1.81,1.74,2.16,2.04,22,-0.75,2.11,2.01,1.88,1.81
D2,11/09/15,Kaiserslautern,Freiburg,0,2,A,0,0,D,2.1,3.4,3.4,2.2,3.3,3.1,2.4,3.3,2.75,2.2,3.1,3.4,2.26,3.42,3.43,2.15,3.2,3.2,2.25,3.4,3.3,35,2.27,2.17,3.45,3.28,3.57,3.26,32,2.05,1.98,1.86,1.8,24,-0.25,1.98,1.91,1.99,1.91
D2,11/09/15,RB Leipzig,Paderborn,2,0,H,2,0,H,1.67,3.75,5,1.7,3.7,4.5,1.7,3.6,4.7,1.73,3.5,4.75,1.75,3.88,5.13,1.67,3.6,4.75,1.73,3.9,4.8,35,1.76,1.69,3.9,3.65,5.26,4.82,32,1.92,1.85,2,1.92,24,-0.75,2,1.93,1.97,1.89
D2,11/09/15,Sandhausen,Bochum,1,1,D,1,1,D,3.2,3.4,2.2,2.85,3.2,2.4,2.75,3.3,2.4,3,3.2,2.3,3.24,3.44,2.35,2.88,3.25,2.3,3.1,3.5,2.3,35,3.26,3.01,3.5,3.29,2.37,2.28,32,1.96,1.88,2,1.9,24,0.25,1.91,1.84,2.04,1.98
D2,12/09/15,Bielefeld,Heidenheim,0,0,D,0,0,D,2.25,3.2,3.25,2.3,3.3,2.95,2.4,3.3,2.75,2.3,3,3.3,2.35,3.32,3.36,2.2,3.1,3.2,2.3,3.3,3.3,34,2.35,2.24,3.35,3.18,3.36,3.16,29,2.22,2.15,1.74,1.67,23,-0.25,2,1.95,1.93,1.87
D2,12/09/15,Karlsruhe,Union Berlin,0,3,A,0,1,A,1.83,3.5,4.2,1.85,3.4,4,1.9,3.45,3.8,1.8,3.3,4.75,1.82,3.65,4.95,1.85,3.3,4,1.83,3.6,4.6,34,1.85,1.79,3.65,3.45,4.95,4.39,30,2.11,2.01,1.84,1.76,24,-0.5,1.84,1.79,2.12,2.04
D2,13/09/15,Fortuna Dusseldorf,Munich 1860,3,0,H,2,0,H,2.1,3.4,3.4,2.15,3.25,3.3,2.2,3.3,3.1,2.05,3.1,3.75,2.11,3.44,3.84,2.05,3.25,3.4,2.15,3.4,3.6,34,2.15,2.07,3.44,3.28,3.84,3.46,30,2.11,2,1.87,1.78,23,-0.25,1.86,1.79,2.11,2.04
D2,13/09/15,Frankfurt FSV,Braunschweig,0,3,A,0,1,A,3,3.2,2.38,2.7,3.25,2.5,2.6,3.2,2.6,3,3.1,2.4,3.12,3.27,2.51,3,3.1,2.3,3,3.3,2.5,33,3.12,2.93,3.3,3.15,2.51,2.4,28,2.26,2.16,1.72,1.66,22,0.25,1.81,1.75,2.16,2.08
D2,13/09/15,Greuther Furth,Nurnberg,3,2,H,1,1,D,2.1,3.4,3.4,2.15,3.2,3.3,2.4,3.3,2.75,2.1,3.2,3.5,2.15,3.48,3.67,2.1,3.25,3.25,2.15,3.4,3.5,34,2.2,2.09,3.48,3.3,3.67,3.36,31,2.03,1.95,1.9,1.82,23,-0.25,1.88,1.83,2.07,2
D2,14/09/15,St Pauli,Duisburg,2,0,H,0,0,D,1.67,3.75,5,1.7,3.5,4.9,1.65,3.6,5.1,1.67,3.5,5.5,1.71,3.8,5.6,1.67,3.6,4.8,1.7,3.8,5.25,32,1.71,1.66,3.8,3.61,5.6,5.05,28,2.11,1.99,1.87,1.79,22,-0.75,1.95,1.87,2.01,1.95
D2,18/09/15,Bochum,Fortuna Dusseldorf,1,1,D,1,0,H,1.95,3.6,3.6,2,3.4,3.5,1.9,3.45,3.8,2,3.4,3.6,2.08,3.6,3.74,2,3.4,3.4,2.05,3.6,3.5,39,2.09,2,3.6,3.4,4,3.61,35,1.88,1.8,2.06,1.97,25,-0.5,2.11,2.03,1.84,1.8
D2,18/09/15,Freiburg,Bielefeld,2,2,D,0,1,A,1.7,3.6,5,1.7,3.75,4.5,1.6,3.7,5.4,1.7,3.5,5,1.75,3.75,5.31,1.73,3.4,4.6,1.73,3.75,4.8,33,1.75,1.7,3.8,3.57,5.49,4.92,34,2.12,2.02,1.84,1.76,24,-0.75,1.99,1.92,1.96,1.9
D2,18/09/15,Heidenheim,RB Leipzig,1,1,D,0,1,A,2.75,3.2,2.6,2.75,3,2.6,2.75,3.3,2.4,2.62,3.2,2.62,2.81,3.32,2.72,2.7,3,2.6,2.63,3.4,2.55,39,2.88,2.7,3.4,3.15,2.75,2.6,34,2.25,2.15,1.77,1.68,25,0,1.99,1.92,2.05,1.89
D2,19/09/15,Munich 1860,Kaiserslautern,1,1,D,1,0,H,2.9,3.3,2.4,2.65,3.3,2.5,2.9,3.3,2.3,2.9,3.25,2.4,3.06,3.43,2.46,2.8,3.2,2.38,2.88,3.4,2.45,39,3.06,2.86,3.43,3.24,2.5,2.38,33,2.11,2.03,1.85,1.75,22,0.25,1.81,1.76,2.14,2.08
D2,19/09/15,Nurnberg,Sandhausen,2,0,H,1,0,H,2.1,3.5,3.3,2.1,3.25,3.4,2,3.3,3.6,2.05,3.3,3.5,2.09,3.54,3.77,2.05,3.3,3.3,2.1,3.5,3.5,37,2.12,2.05,3.54,3.34,3.77,3.44,34,2,1.92,1.92,1.85,23,-0.5,2.13,2.06,1.83,1.77
D2,19/09/15,Paderborn,Karlsruhe,2,0,H,0,0,D,2.6,3.2,2.75,2.6,3.1,2.7,2.5,3.3,2.65,2.5,3.25,2.7,2.64,3.39,2.84,2.45,3.2,2.7,2.6,3.3,2.75,37,2.64,2.52,3.4,3.22,2.84,2.7,33,2.13,2.04,1.85,1.74,23,0,1.91,1.84,2.04,1.97
D2,20/09/15,Braunschweig,St Pauli,0,0,D,0,0,D,2,3.5,3.6,2.05,3.4,3.4,2,3.3,3.6,2,3.3,3.75,2.06,3.47,3.97,2.05,3.25,3.4,2.05,3.5,3.6,37,2.08,2.01,3.5,3.32,3.97,3.6,33,2.13,2.04,1.82,1.74,24,-0.5,2.09,2.02,1.87,1.81
D2,20/09/15,Duisburg,Frankfurt FSV,0,1,A,0,1,A,2.5,3.25,2.8,2.4,3.3,2.75,2.4,3.3,2.75,2.38,3.2,3,2.48,3.34,3.1,2.25,3.2,3,2.45,3.3,3,37,2.5,2.37,3.35,3.2,3.1,2.91,32,2.15,2.07,1.8,1.72,23,-0.25,2.13,2.06,1.83,1.77
D2,20/09/15,Union Berlin,Greuther Furth,1,2,A,1,0,H,2.4,3.4,2.8,2.45,3.25,2.75,2.4,3.3,2.75,2.5,3.3,2.75,2.55,3.46,2.91,2.45,3.2,2.7,2.55,3.4,2.8,38,2.55,2.44,3.5,3.29,2.91,2.74,34,2,1.92,1.92,1.85,23,0,1.88,1.82,2.08,2
D2,22/09/15,Bielefeld,Bochum,1,1,D,0,1,A,2.8,3.25,2.5,2.65,3.1,2.65,2.65,3.3,2.5,2.75,3.3,2.5,2.88,3.42,2.59,2.6,3.1,2.62,2.75,3.4,2.55,37,2.94,2.73,3.42,3.21,2.63,2.51,33,2.06,1.99,1.9,1.79,25,0,2.06,1.98,1.89,1.83
D2,22/09/15,Kaiserslautern,Nurnberg,0,3,A,0,1,A,1.85,3.6,4,1.9,3.4,3.9,2,3.3,3.6,1.85,3.5,4.2,1.93,3.67,4.29,1.83,3.4,4,1.9,3.6,4.1,38,2,1.87,3.69,3.45,4.33,3.98,32,1.98,1.92,1.93,1.87,25,-0.5,1.93,1.88,2,1.94
D2,22/09/15,Karlsruhe,Fortuna Dusseldorf,1,1,D,0,0,D,2.38,3.25,3,2.45,3.1,2.85,2.4,3.3,2.75,2.4,3.25,2.9,2.49,3.4,3.03,2.25,3.2,3,2.45,3.4,2.88,37,2.54,2.4,3.4,3.2,3.13,2.88,32,2.11,2.03,1.88,1.76,24,-0.25,2.14,2.08,1.81,1.76
D2,22/09/15,Sandhausen,Munich 1860,1,1,D,1,1,D,2.38,3.25,3,2.4,3.2,2.85,2.4,3.3,2.75,2.38,3.1,3.1,2.44,3.23,3.28,2.45,3.1,2.8,2.38,3.25,3.1,37,2.45,2.35,3.33,3.12,3.28,3.03,32,2.38,2.27,1.7,1.61,24,-0.25,2.09,2.02,1.86,1.8
D2,23/09/15,Duisburg,Braunschweig,0,5,A,0,1,A,4,3.3,1.95,3.7,3.4,1.95,3.6,3.3,2,4,3.4,1.91,4.17,3.59,1.97,3.5,3.3,2,4,3.5,1.95,36,4.17,3.86,3.59,3.36,2,1.91,32,2.07,2,1.87,1.78,24,0.5,1.98,1.91,1.97,1.91
D2,23/09/15,Frankfurt FSV,Union Berlin,3,2,H,0,1,A,2.6,3.2,2.75,2.6,3.1,2.7,2.4,3.3,2.75,2.6,3.2,2.7,2.66,3.41,2.81,2.38,3.2,2.8,2.55,3.4,2.7,36,2.66,2.51,3.41,3.21,2.9,2.7,31,2.11,2.04,1.82,1.75,24,0,1.91,1.84,2.08,1.96
D2,23/09/15,Greuther Furth,Paderborn,3,0,H,1,0,H,1.91,3.4,4,1.95,3.3,3.8,1.9,3.45,3.8,1.85,3.5,3.8,1.89,3.77,4.32,1.91,3.3,3.75,1.87,3.75,4,36,1.95,1.86,3.77,3.49,4.32,3.93,32,1.95,1.87,1.99,1.91,24,-0.5,1.92,1.86,2.05,1.96
D2,23/09/15,St Pauli,Heidenheim,1,0,H,1,0,H,2.25,3.25,3.2,2.35,3.2,2.95,2.2,3.3,3.1,2.3,3.2,3,2.34,3.4,3.29,2.38,3.2,2.8,2.38,3.4,3,36,2.4,2.27,3.4,3.24,3.29,3.04,31,2.13,2.05,1.82,1.75,23,-0.25,2.05,1.96,1.94,1.86
D2,24/09/15,RB Leipzig,Freiburg,1,1,D,0,1,A,2,3.4,3.75,2.1,3.3,3.3,2.3,3.3,2.9,2,3.3,3.8,2.07,3.51,3.88,2.05,3.25,3.4,2.05,3.5,3.6,35,2.3,2.02,3.51,3.33,3.88,3.5,30,2.11,2.02,1.9,1.76,23,-0.5,2.09,2.02,1.87,1.8
